186519,150339,147399,629000000
186520,150340,146501,1000000
186521,150340,147400,628000000
186522,150341,147401,627000000
186523,150341,146501,1000000
186524,150342,146501,1000000
186525,150342,147402,626000000
186526,150343,146501,1000000
186527,150343,147403,625000000
186528,150344,147404,624000000
186529,150344,146501,1000000
186530,150345,146501,1000000
186531,150345,147405,623000000
186532,150346,146501,1000000
186533,150346,147406,622000000
186534,150347,147407,621000000
186535,150347,146501,1000000
186536,150348,147408,620000000
186537,150348,146501,1000000
186538,150349,147409,619000000
186539,150349,146501,1000000
186540,150350,146501,1000000
186541,150350,147410,618000000
186542,150351,146501,1000000
186543,150351,147411,617000000
186544,150352,146501,1000000
186545,150352,147412,616000000
186546,150353,146501,1000000
186547,150353,147413,615000000
186548,150354,147414,614000000
186549,150354,146501,1000000
186550,150355,147415,613000000
186551,150355,146501,1000000
186552,150356,146501,1000000
186553,150356,147416,612000000
186554,150357,146501,1000000
186555,150357,147417,611000000
186556,150358,146501,1000000
186557,150358,147418,610000000
186558,150359,146501,1000000
186559,150359,147419,609000000
186560,150360,146501,1000000
186561,150360,147420,608000000
186562,150361,147421,607000000
186563,150361,146501,1000000
186564,150362,146501,1000000
186565,150362,147422,606000000
186566,150363,147423,605000000
186567,150363,146501,1000000
186568,150364,147424,604000000
186569,150364,146501,1000000
186570,150365,147425,603000000
186571,150365,146501,1000000
186572,150366,147426,602000000
186573,150366,146501,1000000
186574,150367,147427,601000000
186575,150367,146501,1000000
186576,150368,146501,1000000
186577,150368,147428,600000000
186578,150369,147429,599000000
186579,150369,146501,1000000
186580,150370,146501,1000000
186581,150370,147430,598000000
186582,150371,146501,1000000
186583,150371,147431,597000000
186584,150372,146501,1000000
186585,150372,147432,596000000
186586,150373,146501,1000000
186587,150373,147433,595000000
186588,150374,147434,594000000
186589,150374,146501,1000000
186590,150375,146501,1000000
186591,150375,147435,593000000
186592,150376,146501,1000000
186593,150376,147436,592000000
186594,150377,146501,1000000
186595,150377,147437,591000000
186596,150378,147438,590000000
186597,150378,146501,1000000
186598,150379,146501,1000000
186599,150379,147439,589000000
186600,150380,147440,588000000
186601,150380,146501,1000000
186602,150381,146501,1000000
186603,150381,147441,587000000
186604,150382,147442,586000000
186605,150382,146501,1000000
186606,150383,146501,1000000
186607,150383,147443,585000000
186608,150384,146501,1000000
186609,150384,147444,584000000
186610,150385,146501,1000000
186611,150385,147445,583000000
186612,150386,147446,582000000
186613,150386,146501,1000000
186614,150387,147447,581000000
186615,150387,146501,1000000
186616,150388,147448,580000000
186617,150388,146501,1000000
186618,150389,146501,1000000
186619,150389,147449,579000000
186620,150390,147450,578000000
186621,150390,146501,1000000
186622,150391,147451,577000000
186623,150391,146501,1000000
186624,150392,147452,576000000
186625,150392,146501,1000000
186626,150393,147453,575000000
186627,150393,146501,1000000
186628,150394,147454,574000000
186629,150394,146501,1000000
186630,150395,147455,573000000
186631,150395,146501,1000000
186632,150396,146501,1000000
186633,150396,147456,572000000
186634,150397,146501,1000000
186635,150397,147457,571000000
186636,150398,147458,570000000
186637,150398,146501,1000000
186638,150399,147459,569000000
186639,150399,146501,1000000
186640,150400,146501,1000000
186641,150400,147460,568000000
186642,150401,146501,1000000
186643,150401,147461,567000000
186644,150402,146501,1000000
186645,150402,147462,566000000
186646,150403,146501,1000000
186647,150403,147463,565000000
186648,150404,147464,564000000
186649,150404,146501,1000000
186650,150405,147465,563000000
186651,150405,146501,1000000
186652,150406,146501,1000000
186653,150406,147466,562000000
186654,150407,147467,561000000
186655,150407,146501,1000000
186656,150408,147468,560000000
186657,150408,146501,1000000
186658,150409,146501,1000000
186659,150409,147469,559000000
186660,150410,147470,558000000
186661,150410,146501,1000000
186662,150411,147471,557000000
186663,150411,146501,1000000
186664,150412,147472,556000000
186665,150412,146501,1000000
186666,150413,147473,555000000
186667,150413,146501,1000000
186668,150414,147474,554000000
186669,150414,146501,1000000
186670,150415,146501,1000000
186671,150415,147475,553000000
186672,150416,146501,1000000
186673,150416,147476,552000000
186674,150417,147477,551000000
186675,150417,146501,1000000
186676,150418,146501,1000000
186677,150418,147478,550000000
186678,150419,146501,1000000
186679,150419,147479,549000000
186680,150420,147480,548000000
186681,150420,146501,1000000
186682,150421,146501,1000000
186683,150421,147481,547000000
186684,150422,146501,1000000
186685,150422,147482,546000000
186686,150423,146501,1000000
186687,150423,147483,545000000
186688,150424,147484,544000000
186689,150424,146501,1000000
186690,150425,146501,1000000
186691,150425,147485,543000000
186692,150426,147486,542000000
186693,150426,146501,1000000
186694,150427,146501,1000000
186695,150427,147487,541000000
186696,150428,147488,540000000
186697,150428,146501,1000000
186698,150429,147489,539000000
186699,150429,146501,1000000
186700,150430,146501,1000000
186701,150430,147490,538000000
186702,150431,146501,1000000
186703,150431,147491,537000000
186704,150432,146501,1000000
186705,150432,147492,536000000
186706,150433,146501,1000000
186707,150433,147493,535000000
186708,150434,147494,534000000
186709,150434,146501,1000000
186710,150435,146501,1000000
186711,150435,147495,533000000
186712,150436,147496,532000000
186713,150436,146501,1000000
186714,150437,146501,1000000
186715,150437,147497,531000000
186716,150438,147498,530000000
186717,150438,146501,1000000
186718,150439,146501,1000000
186719,150439,147499,529000000
186720,150440,146501,1000000
186721,150440,147500,528000000
186722,150441,146501,1000000
186723,150441,147501,527000000
186724,150442,146501,1000000
186725,150442,147502,526000000
186726,150443,147503,525000000
186727,150443,146501,1000000
186728,150444,147504,524000000
186729,150444,146501,1000000
186730,150445,147505,523000000
186731,150445,146501,1000000
186732,150446,146501,1000000
186733,150446,147506,522000000
186734,150447,146501,1000000
186735,150447,147507,521000000
186736,150448,147508,520000000
186737,150448,146501,1000000
186738,150449,146501,1000000
186739,150449,147509,519000000
186740,150450,147510,518000000
186741,150450,146501,1000000
186742,150451,146501,1000000
186743,150451,147511,517000000
186744,150452,147512,516000000
186745,150452,146501,1000000
186746,150453,147513,515000000
186747,150453,146501,1000000
186748,150454,146501,1000000
186749,150454,147514,514000000
186750,150455,146501,1000000
186751,150455,147515,513000000
186752,150456,147516,512000000
186753,150456,146501,1000000
186754,150457,146501,1000000
186755,150457,147517,511000000
186756,150458,147518,510000000
186757,150458,146501,1000000
186758,150459,146501,1000000
186759,150459,147519,509000000
186760,150460,146501,1000000
186761,150460,147520,508000000
186762,150461,147521,507000000
186763,150461,146501,1000000
186764,150462,146501,1000000
186765,150462,147522,506000000
186766,150463,146501,1000000
186767,150463,147523,505000000
186768,150464,147524,504000000
186769,150464,146501,1000000
186770,150465,146501,1000000
186771,150465,147525,503000000
186772,150466,147526,502000000
186773,150466,146501,1000000
186774,150467,146501,1000000
186775,150467,147527,501000000
186776,150468,147528,500000000
186777,150468,146501,1000000
186778,150469,147529,499000000
186779,150469,146501,1000000
186780,150470,146501,1000000
186781,150470,147530,498000000
186782,150471,147531,497000000
186783,150471,146501,1000000
186784,150472,147532,496000000
186785,150472,146501,1000000
186786,150473,146501,1000000
186787,150473,147533,495000000
186788,150474,146501,1000000
186789,150474,147534,494000000
186790,150475,147535,493000000
186791,150475,146501,1000000
186792,150476,147536,492000000
186793,150476,146501,1000000
186794,150477,147537,491000000
186795,150477,146501,1000000
186796,150478,146501,1000000
186797,150478,147538,490000000
186798,150479,146501,1000000
186799,150479,147539,489000000
186800,150480,147540,488000000
186801,150480,146501,1000000
186802,150481,147541,487000000
186803,150481,146501,1000000
186804,150482,146501,1000000
186805,150482,147542,486000000
186806,150483,147543,485000000
186807,150483,146501,1000000
186808,150484,147544,484000000
186809,150484,146501,1000000
186810,150485,147545,483000000
186811,150485,146501,1000000
186812,150486,147546,482000000
186813,150486,146501,1000000
186814,150487,146501,1000000
186815,150487,147547,481000000
186816,150488,146501,1000000
186817,150488,147548,480000000
186818,150489,146501,1000000
186819,150489,147549,479000000
186820,150490,146501,1000000
186821,150490,147550,478000000
186822,150491,147551,477000000
186823,150491,146501,1000000
186824,150492,147552,476000000
186825,150492,146501,1000000
186826,150493,146501,1000000
186827,150493,147553,475000000
186828,150494,146501,1000000
186829,150494,147554,474000000
186830,150495,147555,473000000
186831,150495,146501,1000000
186832,150496,146501,1000000
186833,150496,147556,472000000
186834,150497,147557,471000000
186835,150497,146501,1000000
186836,150498,146501,1000000
186837,150498,147558,470000000
186838,150499,147559,469000000
186839,150499,146501,1000000
186840,150500,147560,468000000
186841,150500,146501,1000000
186842,150501,147561,467000000
186843,150501,146501,1000000
186844,150502,147562,466000000
186845,150502,146501,1000000
186846,150503,146501,1000000
186847,150503,147563,465000000
186848,150504,146501,1000000
186849,150504,147564,464000000
186850,150505,147565,463000000
186851,150505,146501,1000000
186852,150506,146501,1000000
186853,150506,147566,462000000
186854,150507,147567,461000000
186855,150507,146501,1000000
186856,150508,146501,1000000
186857,150508,147568,460000000
186858,150509,146501,1000000
186859,150509,147569,459000000
186860,150510,146501,1000000
186861,150510,147570,458000000
186862,150511,147571,457000000
186863,150511,146501,1000000
186864,150512,147572,456000000
186865,150512,146501,1000000
186866,150513,146501,1000000
186867,150513,147573,455000000
186868,150514,147574,454000000
186869,150514,146501,1000000
186870,150515,146501,1000000
186871,150515,147575,453000000
186872,150516,147576,452000000
186873,150516,146501,1000000
186874,150517,147577,451000000
186875,150517,146501,1000000
186876,150518,146501,1000000
186877,150518,147578,450000000
186878,150519,146501,1000000
186879,150519,147579,449000000
186880,150520,147580,448000000
186881,150520,146501,1000000
186882,150521,147581,447000000
186883,150521,146501,1000000
186884,150522,147582,5000000000
186885,150523,146501,1000000
186886,150523,147583,446000000
186887,150524,147584,400000000
186888,150524,147585,100000000
186889,150525,147586,445000000
186890,150525,146501,1000000
186891,150526,146501,1000000
186892,150526,147587,444000000
186893,150527,147588,443000000
186894,150527,146501,1000000
186895,150528,147589,442000000
186896,150528,146501,1000000
186897,150529,146501,1000000
186898,150529,147590,441000000
186899,150530,146501,1000000
186900,150530,147591,440000000
186901,150531,147592,439000000
186902,150531,146501,1000000
186903,150532,147593,438000000
186904,150532,146501,1000000
186905,150533,146501,1000000
186906,150533,147594,437000000
186907,150534,147595,436000000
186908,150534,146501,1000000
186909,150535,147596,435000000
186910,150535,146501,1000000
186911,150536,147597,434000000
186912,150536,146501,1000000
186913,150537,146501,1000000
186914,150537,147598,433000000
186915,150538,146501,1000000
186916,150538,147599,432000000
186917,150539,147600,431000000
186918,150539,146501,1000000
186919,150540,146501,1000000
186920,150540,147601,430000000
186921,150541,146501,1000000
186922,150541,147602,429000000
186923,150542,146501,1000000
186924,150542,147603,428000000
186925,150543,146501,1000000
186926,150543,147604,427000000
186927,150544,147605,426000000
186928,150544,146501,1000000
186929,150545,147606,425000000
186930,150545,146501,1000000
186931,150546,147607,424000000
186932,150546,146501,1000000
186933,150547,147608,423000000
186934,150547,146501,1000000
186935,150548,146501,1000000
186936,150548,147609,422000000
186937,150549,147610,421000000
186938,150549,146501,1000000
186939,150550,147611,420000000
186940,150550,146501,1000000
186941,150551,146501,1000000
186942,150551,147612,419000000
186943,150552,147613,418000000
186944,150552,146501,1000000
186945,150553,147614,417000000
186946,150553,146501,1000000
186947,150554,146501,1000000
186948,150554,147615,416000000
186949,150555,146501,1000000
